Date,High,Low,Open,Close,Volume,Adj Close
2021-04-29,68.98999786376953,66.08000183105469,66.30000305175781,68.41000366210938,1692200.0,67.30520629882812
2021-04-30,69.01000213623047,67.37000274658203,68.3499984741211,67.75,2278900.0,66.65586853027344
2021-05-03,70.63999938964844,68.12999725341797,68.6500015258789,70.29000091552734,1760800.0,69.15484619140625
2021-05-04,71.56999969482422,69.5199966430664,69.80000305175781,71.52999877929688,1041500.0,70.37481689453125
2021-05-05,72.0,70.18000030517578,71.7699966430664,71.22000122070312,1183400.0,70.06982421875
2021-05-06,71.55000305175781,70.69000244140625,71.55000305175781,71.33999633789062,725500.0,70.18787384033203
2021-05-07,71.73999786376953,70.20999908447266,70.9000015258789,71.12999725341797,848800.0,69.98127746582031
2021-05-10,73.05000305175781,71.25,71.33999633789062,72.25,894400.0,71.08319091796875
2021-05-11,71.58999633789062,70.61000061035156,71.54000091552734,70.87000274658203,891900.0,69.72547912597656
2021-05-12,70.91000366210938,68.38999938964844,70.75,68.48999786376953,1482100.0,67.3839111328125
2021-05-13,71.61000061035156,68.47000122070312,68.6500015258789,71.05999755859375,801700.0,69.91240692138672
2021-05-14,72.06999969482422,70.80999755859375,71.16999816894531,71.7699966430664,728500.0,70.6109390258789
2021-05-17,72.23999786376953,70.29000091552734,71.80000305175781,70.87000274658203,979900.0,69.72547912597656
2021-05-18,71.18000030517578,68.80999755859375,71.04000091552734,68.87000274658203,872000.0,67.75777435302734
2021-05-19,68.75,67.37000274658203,68.33000183105469,68.62000274658203,819500.0,67.5118179321289
2021-05-20,69.18000030517578,68.38999938964844,68.83999633789062,68.93000030517578,609700.0,67.81681060791016
2021-05-21,70.06999969482422,69.05000305175781,69.12000274658203,69.2699966430664,3089900.0,68.15132141113281
2021-05-24,69.88999938964844,68.98999786376953,69.88999938964844,69.18000030517578,711000.0,68.0627670288086
2021-05-25,70.16000366210938,68.98999786376953,69.31999969482422,69.16000366210938,749800.0,68.04309844970703
2021-05-26,70.08999633789062,69.19000244140625,69.19000244140625,69.95999908447266,683000.0,68.8301773071289
2021-05-27,71.20999908447266,70.48999786376953,70.55000305175781,71.0999984741211,1514200.0,69.9517593383789
2021-05-28,71.61000061035156,70.7300033569336,71.4800033569336,71.06999969482422,901800.0,69.92224884033203
2021-06-01,72.11000061035156,70.86000061035156,72.08000183105469,71.54000091552734,694000.0,70.38465881347656
2021-06-02,71.86000061035156,70.81999969482422,71.4800033569336,71.25,1120500.0,70.0993423461914
2021-06-03,71.41999816894531,68.56999969482422,70.88999938964844,68.83000183105469,1694400.0,67.71842193603516
2021-06-04,69.3499984741211,68.58999633789062,68.97000122070312,69.05000305175781,1858500.0,67.93487548828125
2021-06-07,69.38999938964844,67.81999969482422,69.27999877929688,68.19999694824219,1199200.0,67.09859466552734
2021-06-08,68.69999694824219,67.75,68.44000244140625,68.38999938964844,1074000.0,67.2855224609375
2021-06-09,68.58999633789062,67.69999694824219,68.16999816894531,68.44000244140625,1205700.0,67.334716796875
2021-06-10,69.06999969482422,67.7699966430664,68.69000244140625,67.79000091552734,810100.0,66.6952133178711
2021-06-11,68.98999786376953,68.0,68.06999969482422,68.94000244140625,1143000.0,67.82664489746094
2021-06-14,69.18000030517578,68.30000305175781,68.87000274658203,68.83999633789062,1026400.0,67.72826385498047
2021-06-15,69.72000122070312,68.52999877929688,69.04000091552734,69.26000213623047,948900.0,68.1414794921875
2021-06-16,69.26000213623047,68.2699966430664,69.13999938964844,68.37999725341797,866100.0,67.27568054199219
2021-06-17,68.6500015258789,66.08999633789062,68.3499984741211,66.80999755859375,1035700.0,65.73104095458984
2021-06-18,66.68000030517578,65.61000061035156,65.93000030517578,66.05000305175781,1676900.0,64.98332214355469
2021-06-21,67.88999938964844,66.66000366210938,66.68000030517578,67.63999938964844,654300.0,66.54764556884766
2021-06-22,68.26000213623047,67.19000244140625,67.80000305175781,67.91999816894531,813300.0,66.8231201171875
2021-06-23,68.72000122070312,67.75,68.12999725341797,68.13999938964844,879000.0,67.03956604003906
2021-06-24,68.58000183105469,67.54000091552734,68.48999786376953,67.7699966430664,761000.0,66.675537109375
2021-06-25,69.31999969482422,68.06999969482422,68.06999969482422,69.2699966430664,1068100.0,68.15132141113281
2021-06-28,70.66000366210938,69.01000213623047,69.26000213623047,70.37000274658203,1067700.0,69.23355102539062
2021-06-29,71.7300033569336,70.5999984741211,70.83000183105469,71.58999633789062,910100.0,70.43384552001953
2021-06-30,72.31999969482422,71.19000244140625,71.61000061035156,72.05999755859375,1041000.0,70.8962631225586
2021-07-01,72.41999816894531,71.80000305175781,72.12000274658203,72.0999984741211,697100.0,70.93560028076172
2021-07-02,71.93000030517578,70.81999969482422,71.88999938964844,70.9800033569336,811100.0,69.83370971679688
2021-07-06,71.19000244140625,69.30999755859375,71.13999938964844,70.41000366210938,992700.0,69.27290344238281
2021-07-07,72.18000030517578,69.81999969482422,69.81999969482422,72.02999877929688,643500.0,70.86673736572266
2021-07-08,71.30000305175781,70.11000061035156,70.68000030517578,70.3499984741211,786800.0,69.21387481689453
2021-07-09,71.62000274658203,70.58999633789062,71.62000274658203,70.75,1198600.0,69.60741424560547
2021-07-12,71.44000244140625,70.2699966430664,70.80999755859375,71.19000244140625,817300.0,70.04031372070312
2021-07-13,71.30999755859375,70.80999755859375,71.19000244140625,71.02999877929688,607700.0,69.88288879394531
2021-07-14,71.58000183105469,70.44000244140625,71.06999969482422,71.01000213623047,1107400.0,69.86322021484375
2021-07-15,71.36000061035156,70.05000305175781,70.58999633789062,70.7699966430664,757700.0,69.62709045410156
2021-07-16,71.23999786376953,69.87000274658203,71.12999725341797,69.91000366210938,845300.0,68.78099060058594
2021-07-19,69.37000274658203,68.1500015258789,68.80000305175781,68.94000244140625,704700.0,67.82664489746094
2021-07-20,70.5,69.25,69.36000061035156,70.19999694824219,1408700.0,69.06629943847656
2021-07-21,70.9800033569336,70.19999694824219,70.70999908447266,70.7300033569336,565700.0,69.5877456665039
2021-07-22,70.80999755859375,68.44999694824219,70.80999755859375,68.62999725341797,899400.0,67.52164459228516
2021-07-23,69.68000030517578,68.61000061035156,69.05000305175781,69.62999725341797,770900.0,68.50550079345703
2021-07-26,70.01000213623047,69.36000061035156,69.73999786376953,69.80999755859375,735300.0,68.6825942993164
2021-07-27,70.51000213623047,69.0999984741211,69.2699966430664,70.11000061035156,819200.0,68.97775268554688
2021-07-28,70.41000366210938,69.12999725341797,70.18000030517578,69.4000015258789,832100.0,68.27921295166016
2021-07-29,70.68000030517578,67.76000213623047,70.0,70.43000030517578,979100.0,69.55315399169922
2021-07-30,70.66000366210938,69.4000015258789,70.55000305175781,70.33000183105469,1110900.0,69.45440673828125
2021-08-02,71.08000183105469,69.79000091552734,70.43000030517578,69.83999633789062,616400.0,68.97049713134766
2021-08-03,71.83000183105469,69.26000213623047,70.04000091552734,71.63999938964844,759500.0,70.74809265136719
2021-08-04,71.75,71.0199966430664,71.41999816894531,71.5199966430664,805400.0,70.62958526611328
2021-08-05,72.33000183105469,71.19000244140625,71.98999786376953,71.33999633789062,647400.0,70.45182037353516
2021-08-06,72.18000030517578,71.16000366210938,71.79000091552734,71.66999816894531,546700.0,70.7777099609375
2021-08-09,71.81999969482422,70.80999755859375,71.3499984741211,71.41000366210938,516900.0,70.52095794677734
2021-08-10,72.06999969482422,71.36000061035156,71.6500015258789,71.88999938964844,566000.0,70.99497985839844
2021-08-11,72.75,71.5199966430664,72.12999725341797,72.25,1162100.0,71.35049438476562
2021-08-12,72.41000366210938,71.12999725341797,72.41000366210938,71.41999816894531,920200.0,70.53083038330078
2021-08-13,72.0,71.02999877929688,71.47000122070312,71.95999908447266,545500.0,71.0641098022461
2021-08-16,73.08000183105469,71.66000366210938,71.79000091552734,72.63999938964844,643000.0,71.73564147949219
2021-08-17,72.43000030517578,70.26000213623047,72.19999694824219,70.95999908447266,742900.0,70.07655334472656
2021-08-18,71.31999969482422,70.20999908447266,70.62000274658203,70.30999755859375,556700.0,69.43464660644531
2021-08-19,70.48999786376953,69.30000305175781,69.43000030517578,70.33000183105469,566700.0,69.45440673828125
2021-08-20,71.30999755859375,70.51000213623047,70.63999938964844,71.05999755859375,494000.0,70.1753158569336
2021-08-23,71.63999938964844,70.7300033569336,71.31999969482422,71.29000091552734,497400.0,70.4024429321289
2021-08-24,71.87000274658203,71.12000274658203,71.3499984741211,71.80999755859375,392800.0,70.91597747802734
2021-08-25,72.44000244140625,71.81999969482422,71.98999786376953,72.25,671200.0,71.35049438476562
2021-08-26,72.25,71.5,72.16000366210938,71.73999786376953,303200.0,70.84683990478516
2021-08-27,72.55999755859375,71.88999938964844,72.08000183105469,72.37999725341797,440300.0,71.4788818359375
2021-08-30,73.30000305175781,72.37999725341797,72.62000274658203,72.94000244140625,435400.0,72.03190612792969
2021-08-31,73.19999694824219,72.30999755859375,73.08999633789062,72.72000122070312,1335600.0,71.81464385986328
2021-09-01,72.87000274658203,71.25,72.7300033569336,72.5999984741211,633300.0,71.69613647460938
2021-09-02,73.72000122070312,72.55000305175781,72.87999725341797,73.70999908447266,680500.0,72.79231262207031
2021-09-03,73.80999755859375,72.58000183105469,73.55000305175781,73.23999786376953,433700.0,72.32817840576172
2021-09-07,73.12999725341797,71.75,73.12999725341797,71.87000274658203,736400.0,70.97523498535156
2021-09-08,72.20999908447266,70.80999755859375,71.45999908447266,72.08000183105469,636700.0,71.1826171875
2021-09-09,72.41999816894531,70.93000030517578,72.19999694824219,70.95999908447266,595600.0,70.07655334472656
2021-09-10,71.52999877929688,70.04000091552734,71.44999694824219,70.11000061035156,724900.0,69.23713684082031
2021-09-13,71.0,69.13999938964844,70.62000274658203,69.69999694824219,892600.0,68.83224487304688
2021-09-14,70.0,68.13999938964844,69.95999908447266,68.33000183105469,833300.0,67.47929382324219
2021-09-15,68.76000213623047,67.69999694824219,68.13999938964844,68.45999908447266,1109200.0,67.6076889038086
2021-09-16,68.44999694824219,66.56999969482422,68.37999725341797,66.66000366210938,1117200.0,65.83009338378906
2021-09-17,66.47000122070312,64.94999694824219,66.4000015258789,65.27999877929688,2177400.0,64.46726989746094
2021-09-20,64.55000305175781,62.9900016784668,64.02999877929688,64.4800033569336,2042500.0,63.6772346496582
2021-09-21,64.93000030517578,63.310001373291016,64.88999938964844,63.84000015258789,1120300.0,63.045204162597656
2021-09-22,64.69999694824219,63.56999969482422,64.31999969482422,63.77000045776367,1279900.0,62.97607421875
2021-09-23,65.05999755859375,63.959999084472656,64.1500015258789,64.41999816894531,690000.0,63.61797332763672
2021-09-24,64.55000305175781,63.849998474121094,64.0199966430664,64.05999755859375,1038600.0,63.26245880126953
2021-09-27,65.12000274658203,63.93000030517578,64.05999755859375,64.55000305175781,966300.0,63.746360778808594
2021-09-28,64.86000061035156,63.400001525878906,64.29000091552734,63.400001525878906,951400.0,62.610679626464844
2021-09-29,64.05000305175781,63.4900016784668,63.720001220703125,63.54999923706055,934000.0,62.75880813598633
2021-09-30,64.19999694824219,61.02000045776367,63.75,61.06999969482422,2082700.0,60.30968475341797
2021-10-01,61.83000183105469,60.38999938964844,61.310001373291016,61.4900016784668,1159100.0,60.724456787109375
2021-10-04,61.56999969482422,60.63999938964844,61.25,61.16999816894531,1249800.0,60.408443450927734
2021-10-05,64.02999877929688,61.40999984741211,62.20000076293945,63.65999984741211,1839900.0,62.86743927001953
2021-10-06,63.810001373291016,62.59000015258789,63.029998779296875,63.75,1234200.0,62.956321716308594
2021-10-07,65.33000183105469,64.26000213623047,64.26000213623047,64.66000366210938,1224000.0,63.8549919128418
2021-10-08,65.05000305175781,63.93000030517578,64.5999984741211,64.2300033569336,1223600.0,63.43034744262695
2021-10-11,65.05000305175781,64.12999725341797,64.29000091552734,64.16000366210938,1474300.0,63.36122131347656
2021-10-12,65.52999877929688,63.18000030517578,64.43000030517578,63.459999084472656,1786100.0,62.6699333190918
2021-10-13,64.19999694824219,63.08000183105469,63.7400016784668,63.65999984741211,904500.0,62.86743927001953
2021-10-14,65.36000061035156,63.810001373291016,64.1500015258789,65.2699966430664,934600.0,64.45738983154297
2021-10-15,66.27999877929688,65.43000030517578,65.9000015258789,65.69999694824219,720000.0,64.88203430175781
2021-10-18,65.9800033569336,64.70999908447266,65.2300033569336,65.61000061035156,718200.0,64.79315948486328
2021-10-19,65.95999908447266,65.0,65.95999908447266,65.51000213623047,624300.0,64.69441223144531
2021-10-20,66.8499984741211,65.73999786376953,66.0999984741211,66.66000366210938,1121500.0,65.83009338378906
2021-10-21,66.94999694824219,66.11000061035156,66.44000244140625,66.7300033569336,908300.0,65.89923095703125
2021-10-22,67.61000061035156,66.75,66.98999786376953,66.76000213623047,609900.0,65.92884826660156
2021-10-25,67.66000366210938,66.0999984741211,66.51000213623047,66.81999969482422,1146400.0,65.98809814453125
2021-10-26,66.88999938964844,65.5199966430664,66.88999938964844,65.54000091552734,959900.0,64.72403717041016
2021-10-27,66.37000274658203,64.04000091552734,65.73999786376953,64.25,1442800.0,63.45009994506836
2021-10-28,72.72000122070312,67.02999877929688,67.02999877929688,70.69000244140625,2735400.0,70.11548614501953
2021-10-29,73.13999938964844,70.31999969482422,70.7699966430664,73.06999969482422,2458300.0,72.47613525390625
2021-11-01,75.52999877929688,73.44999694824219,73.45999908447266,74.69999694824219,1836800.0,74.09288787841797
2021-11-02,78.70999908447266,74.45999908447266,74.97000122070312,78.36000061035156,2215100.0,77.72314453125
2021-11-03,79.29000091552734,77.16000366210938,77.91000366210938,78.38999938964844,1532900.0,77.75289916992188
2021-11-04,78.54000091552734,77.29000091552734,78.16000366210938,77.86000061035156,1268500.0,77.22721099853516
2021-11-05,79.62000274658203,77.4000015258789,78.5,77.55000305175781,1337200.0,76.91973114013672
2021-11-08,78.68000030517578,77.12000274658203,78.1500015258789,77.5999984741211,911900.0,76.96932220458984
2021-11-09,78.94999694824219,77.69000244140625,77.80000305175781,78.70999908447266,758400.0,78.07029724121094
2021-11-10,78.83000183105469,77.80999755859375,78.25,78.44000244140625,684400.0,77.80249786376953
2021-11-11,79.87999725341797,78.58999633789062,78.87000274658203,79.66999816894531,666400.0,79.02249908447266
2021-11-12,82.25,79.77999877929688,79.77999877929688,82.08999633789062,891600.0,81.4228286743164
2021-11-15,82.0,81.05999755859375,82.0,81.76000213623047,782900.0,81.09551239013672
2021-11-16,83.5999984741211,81.80999755859375,81.80999755859375,82.5199966430664,875400.0,81.84933471679688
2021-11-17,82.94000244140625,81.95999908447266,82.63999938964844,82.75,542200.0,82.07746124267578
2021-11-18,82.95999908447266,81.80999755859375,82.68000030517578,82.30999755859375,744900.0,81.64103698730469
2021-11-19,83.04000091552734,81.6500015258789,82.5199966430664,82.45999908447266,726600.0,81.78982543945312
2021-11-22,83.4800033569336,82.38999938964844,82.87999725341797,82.80000305175781,673100.0,82.12705993652344
2021-11-23,83.38999938964844,81.87000274658203,82.98999786376953,82.44999694824219,620500.0,81.77989959716797
2021-11-24,82.93000030517578,81.93000030517578,82.16000366210938,82.38999938964844,846800.0,81.72039031982422
2021-11-26,81.76000213623047,80.33999633789062,80.91999816894531,81.0,646200.0,80.34169006347656
2021-11-29,81.87999725341797,80.75,81.8499984741211,80.86000061035156,1026700.0,80.20282745361328
2021-11-30,81.0,78.83000183105469,80.44000244140625,79.05000305175781,1767600.0,78.40754699707031
2021-12-01,82.56999969482422,79.37999725341797,80.31999969482422,79.45999908447266,1259500.0,78.81420135498047
2021-12-02,81.98999786376953,79.91000366210938,79.91000366210938,81.08000183105469,816800.0,80.42103576660156
2021-12-03,82.43000030517578,80.61000061035156,81.55999755859375,81.5999984741211,1242500.0,80.93681335449219
2021-12-06,83.0,81.62999725341797,82.33999633789062,82.0,822800.0,81.33356475830078
2021-12-07,83.62000274658203,82.37000274658203,82.97000122070312,82.88999938964844,690800.0,82.2163314819336
2021-12-08,83.41999816894531,82.31999969482422,82.94999694824219,82.9800033569336,834400.0,82.30560302734375
2021-12-09,83.36000061035156,82.4800033569336,83.05000305175781,82.87000274658203,582000.0,82.19649505615234
2021-12-10,84.02999877929688,82.8499984741211,83.13999938964844,83.62999725341797,590400.0,82.95030975341797
2021-12-13,84.16000366210938,83.1500015258789,83.6500015258789,83.54000091552734,720500.0,82.86104583740234
2021-12-14,83.88999938964844,81.36000061035156,83.29000091552734,81.9800033569336,1106100.0,81.31372833251953
2021-12-15,83.73999786376953,81.83000183105469,82.2699966430664,83.66999816894531,1026300.0,82.989990234375
2021-12-16,84.77999877929688,83.36000061035156,84.3499984741211,83.77999877929688,801800.0,83.0990982055664
2021-12-17,83.55999755859375,80.56999969482422,83.30000305175781,80.91000366210938,1859900.0,80.25242614746094
2021-12-20,80.31999969482422,77.94000244140625,80.31999969482422,79.2699966430664,758900.0,78.62574768066406
2021-12-21,81.06999969482422,79.93000030517578,80.0,80.9000015258789,819000.0,80.24250030517578
2021-12-22,81.68000030517578,80.69000244140625,80.94000244140625,81.5999984741211,585400.0,80.93681335449219
2021-12-23,83.06999969482422,81.77999877929688,81.79000091552734,82.7699966430664,508300.0,82.09730529785156
2021-12-27,84.75,83.05000305175781,83.33999633789062,84.69999694824219,700900.0,84.0116195678711
2021-12-28,85.68000030517578,84.73999786376953,84.80999755859375,85.54000091552734,523800.0,84.84478759765625
2021-12-29,86.23999786376953,84.95999908447266,85.13999938964844,85.80999755859375,779300.0,85.11259460449219
2021-12-30,86.73999786376953,85.2699966430664,85.9000015258789,85.29000091552734,608100.0,84.5968246459961
2021-12-31,86.25,85.12999725341797,85.12999725341797,85.8499984741211,966600.0,85.15226745605469
2022-01-03,86.08000183105469,82.94000244140625,85.83999633789062,83.56999969482422,840000.0,82.89080810546875
2022-01-04,86.0999984741211,83.58999633789062,83.7699966430664,84.95999908447266,2043200.0,84.2695083618164
2022-01-05,85.91999816894531,83.31999969482422,85.01000213623047,83.54000091552734,1071800.0,82.86104583740234
2022-01-06,84.83000183105469,82.44999694824219,83.9000015258789,84.0999984741211,939100.0,83.41649627685547
2022-01-07,84.4800033569336,82.13999938964844,84.33000183105469,83.1500015258789,1299900.0,82.4742202758789
2022-01-10,83.26000213623047,81.62000274658203,82.95999908447266,82.88999938964844,1122200.0,82.2163314819336
2022-01-11,84.0199966430664,82.47000122070312,83.41999816894531,83.69999694824219,855400.0,83.01974487304688
2022-01-12,84.7300033569336,83.36000061035156,84.23999786376953,83.9800033569336,756900.0,83.29747009277344
2022-01-13,84.94999694824219,82.66999816894531,84.0999984741211,82.94000244140625,712800.0,82.26592254638672
2022-01-14,82.0,79.80000305175781,82.0,80.56999969482422,1346100.0,79.9151840209961
2022-01-18,80.94999694824219,78.7699966430664,79.5,80.66000366210938,867200.0,80.00446319580078
2022-01-19,81.16000366210938,79.51000213623047,81.08000183105469,79.55000305175781,791000.0,78.90348052978516
2022-01-20,80.83999633789062,78.05999755859375,80.04000091552734,78.20999908447266,1016600.0,77.5743637084961
2022-01-21,78.88999938964844,76.7300033569336,78.2300033569336,76.81999969482422,1516300.0,76.19566345214844
2022-01-24,78.95999908447266,75.19999694824219,75.5999984741211,78.77999877929688,1828500.0,78.13973236083984
2022-01-25,77.08999633789062,74.58999633789062,77.08999633789062,75.4000015258789,2225200.0,74.7872085571289
2022-01-26,77.0999984741211,74.0999984741211,76.61000061035156,74.72000122070312,1565100.0,74.11273193359375
