Date,High,Low,Open,Close,Volume,Adj Close
2021-03-10,28.190000534057617,27.399999618530273,27.68000030517578,27.489999771118164,6912000.0,26.614761352539062
2021-03-11,28.31999969482422,27.709999084472656,27.81999969482422,28.18000030517578,4632800.0,27.282794952392578
2021-03-12,28.510000228881836,27.739999771118164,28.040000915527344,28.450000762939453,3393000.0,27.54419708251953
2021-03-15,28.760000228881836,28.280000686645508,28.3799991607666,28.5,4334700.0,27.592607498168945
2021-03-16,28.450000762939453,27.8700008392334,28.34000015258789,27.889999389648438,4547300.0,27.002025604248047
2021-03-17,27.790000915527344,26.3700008392334,27.790000915527344,26.850000381469727,11942900.0,25.995140075683594
2021-03-18,26.979999542236328,25.979999542236328,26.850000381469727,26.0,8796100.0,25.172203063964844
2021-03-19,26.549999237060547,25.899999618530273,26.010000228881836,26.309999465942383,11160700.0,25.472332000732422
2021-03-22,26.459999084472656,25.889999389648438,26.3700008392334,25.959999084472656,7979800.0,25.133474349975586
2021-03-23,26.020000457763672,25.40999984741211,25.969999313354492,25.579999923706055,6874200.0,24.765575408935547
2021-03-24,26.40999984741211,25.559999465942383,25.559999465942383,25.649999618530273,5497100.0,24.833345413208008
2021-03-25,26.25,25.170000076293945,25.3799991607666,26.1200008392334,5455900.0,25.28838348388672
2021-03-26,26.3799991607666,25.899999618530273,26.170000076293945,26.31999969482422,5056700.0,25.482013702392578
2021-03-29,26.31999969482422,25.979999542236328,26.190000534057617,26.06999969482422,3794900.0,25.239973068237305
2021-03-30,26.8799991607666,26.049999237060547,26.110000610351562,26.8799991607666,4603100.0,26.02418327331543
2021-03-31,27.309999465942383,26.770000457763672,27.079999923706055,26.809999465942383,5728000.0,25.95641326904297
2021-04-01,27.31999969482422,26.899999618530273,27.040000915527344,27.06999969482422,6138300.0,26.208133697509766
2021-04-05,27.530000686645508,26.959999084472656,27.43000030517578,27.34000015258789,6462500.0,26.46953773498535
2021-04-06,28.020000457763672,27.1299991607666,27.260000228881836,27.81999969482422,5735800.0,26.934253692626953
2021-04-07,27.860000610351562,26.920000076293945,27.790000915527344,27.09000015258789,6073200.0,26.22749900817871
2021-04-08,27.75,27.260000228881836,27.260000228881836,27.68000030517578,4565800.0,26.7987117767334
2021-04-09,27.780000686645508,26.950000762939453,27.5,27.719999313354492,5970800.0,26.837440490722656
2021-04-12,27.850000381469727,27.549999237060547,27.690000534057617,27.68000030517578,3761100.0,26.7987117767334
2021-04-13,28.270000457763672,27.469999313354492,27.729999542236328,28.239999771118164,4947500.0,27.340883255004883
2021-04-14,28.59000015258789,28.1200008392334,28.1299991607666,28.3700008392334,3954600.0,27.466747283935547
2021-04-15,28.709999084472656,28.360000610351562,28.5,28.530000686645508,4727800.0,27.62164878845215
2021-04-16,28.850000381469727,28.510000228881836,28.780000686645508,28.6299991607666,5055200.0,27.718463897705078
2021-04-19,28.700000762939453,28.09000015258789,28.56999969482422,28.34000015258789,5036800.0,27.437698364257812
2021-04-20,28.549999237060547,28.030000686645508,28.209999084472656,28.25,5736900.0,27.35056495666504
2021-04-21,28.43000030517578,27.84000015258789,28.030000686645508,28.389999389648438,3878000.0,27.486108779907227
2021-04-22,28.860000610351562,28.299999237060547,28.670000076293945,28.31999969482422,4960600.0,27.4183349609375
2021-04-23,28.5,28.170000076293945,28.229999542236328,28.299999237060547,3297100.0,27.398971557617188
2021-04-26,28.440000534057617,27.989999771118164,28.440000534057617,28.209999084472656,3420100.0,27.31183624267578
2021-04-27,28.290000915527344,27.709999084472656,28.270000457763672,27.799999237060547,2982300.0,26.91489028930664
2021-04-28,28.020000457763672,27.719999313354492,27.770000457763672,27.969999313354492,3352200.0,27.079479217529297
2021-04-29,28.309999465942383,27.780000686645508,27.969999313354492,27.899999618530273,5413800.0,27.158323287963867
2021-04-30,27.940000534057617,27.540000915527344,27.649999618530273,27.81999969482422,5369000.0,27.08045196533203
2021-05-03,28.079999923706055,27.34000015258789,28.0,27.350000381469727,5982100.0,26.622947692871094
2021-05-04,27.25,26.559999465942383,27.25,26.709999084472656,8082200.0,25.99995994567871
2021-05-05,27.18000030517578,26.299999237060547,26.899999618530273,26.469999313354492,8271700.0,25.766340255737305
2021-05-06,26.3700008392334,24.829999923706055,25.979999542236328,25.450000762939453,16043700.0,24.773456573486328
2021-05-07,26.0,24.93000030517578,25.56999969482422,25.790000915527344,10752300.0,25.104419708251953
2021-05-10,26.15999984741211,25.25,25.520000457763672,25.729999542236328,7076800.0,25.04601287841797
2021-05-11,25.459999084472656,24.90999984741211,25.280000686645508,25.34000015258789,5083900.0,24.666379928588867
2021-05-12,25.530000686645508,24.559999465942383,25.18000030517578,24.6200008392334,4838700.0,23.965518951416016
2021-05-13,25.040000915527344,24.1299991607666,24.829999923706055,24.440000534057617,5307700.0,23.79030418395996
2021-05-14,25.700000762939453,24.649999618530273,24.649999618530273,25.3700008392334,4893000.0,24.69558334350586
2021-05-17,25.43000030517578,24.8700008392334,25.139999389648438,25.170000076293945,5523100.0,24.500898361206055
2021-05-18,25.260000228881836,24.860000610351562,25.260000228881836,24.889999389648438,4574900.0,24.22834014892578
2021-05-19,24.969999313354492,24.34000015258789,24.510000228881836,24.940000534057617,7925100.0,24.27701187133789
2021-05-20,25.56999969482422,24.950000762939453,25.0,25.350000381469727,8464600.0,24.67611312866211
2021-05-21,25.690000534057617,25.260000228881836,25.489999771118164,25.360000610351562,7333900.0,24.685850143432617
2021-05-24,25.860000610351562,25.440000534057617,25.610000610351562,25.700000762939453,6359100.0,25.016809463500977
2021-05-25,25.850000381469727,25.280000686645508,25.850000381469727,25.34000015258789,7455900.0,24.666379928588867
2021-05-26,25.649999618530273,25.139999389648438,25.450000762939453,25.459999084472656,5827700.0,24.78318977355957
2021-05-27,25.65999984741211,25.31999969482422,25.6299991607666,25.34000015258789,5363900.0,24.666379928588867
2021-05-28,25.540000915527344,25.280000686645508,25.440000534057617,25.40999984741211,3574900.0,24.73451805114746
2021-06-01,25.799999237060547,25.420000076293945,25.56999969482422,25.6299991607666,4035200.0,24.948671340942383
2021-06-02,25.59000015258789,25.110000610351562,25.59000015258789,25.190000534057617,5187700.0,24.520368576049805
2021-06-03,25.34000015258789,24.68000030517578,24.940000534057617,25.06999969482422,3555000.0,24.4035587310791
2021-06-04,25.290000915527344,24.6299991607666,25.149999618530273,24.959999084472656,6034500.0,24.29648208618164
2021-06-07,25.34000015258789,24.920000076293945,25.149999618530273,25.31999969482422,3692600.0,24.646909713745117
2021-06-08,25.579999923706055,25.18000030517578,25.389999389648438,25.31999969482422,3198800.0,24.646909713745117
2021-06-09,25.5,25.170000076293945,25.450000762939453,25.200000762939453,3357200.0,24.530101776123047
2021-06-10,25.479999542236328,25.079999923706055,25.260000228881836,25.3799991607666,3485400.0,24.7053165435791
2021-06-11,25.899999618530273,25.459999084472656,25.540000915527344,25.8799991607666,3660800.0,25.19202423095703
2021-06-14,26.25,25.489999771118164,25.969999313354492,25.739999771118164,2618700.0,25.055744171142578
2021-06-15,26.290000915527344,25.670000076293945,25.809999465942383,26.059999465942383,4043100.0,25.367238998413086
2021-06-16,26.209999084472656,25.709999084472656,26.09000015258789,25.729999542236328,4970000.0,25.04601287841797
2021-06-17,26.139999389648438,25.469999313354492,25.65999984741211,26.06999969482422,4101000.0,25.376972198486328
2021-06-18,25.799999237060547,25.1200008392334,25.610000610351562,25.139999389648438,6538300.0,24.471694946289062
2021-06-21,26.209999084472656,25.25,25.389999389648438,26.149999618530273,4941300.0,25.45484733581543
2021-06-22,26.110000610351562,25.709999084472656,26.040000915527344,25.739999771118164,3566600.0,25.055744171142578
2021-06-23,26.059999465942383,25.639999389648438,25.809999465942383,25.860000610351562,3178200.0,25.172555923461914
2021-06-24,26.049999237060547,25.780000686645508,26.020000457763672,25.969999313354492,2949800.0,25.279630661010742
2021-06-25,26.260000228881836,26.010000228881836,26.030000686645508,26.219999313354492,3341300.0,25.52298355102539
2021-06-28,26.6299991607666,26.09000015258789,26.219999313354492,26.530000686645508,3359800.0,25.82474708557129
2021-06-29,27.0,26.350000381469727,26.489999771118164,26.3700008392334,4447600.0,25.66899871826172
2021-06-30,26.450000762939453,25.81999969482422,26.360000610351562,26.06999969482422,6329100.0,25.376972198486328
2021-07-01,26.450000762939453,26.09000015258789,26.329999923706055,26.329999923706055,4103100.0,25.630062103271484
2021-07-02,26.489999771118164,26.079999923706055,26.489999771118164,26.15999984741211,3312800.0,25.464580535888672
2021-07-06,26.280000686645508,25.68000030517578,26.239999771118164,26.0,3579200.0,25.308835983276367
2021-07-07,26.170000076293945,25.829999923706055,25.920000076293945,25.989999771118164,2948500.0,25.299100875854492
2021-07-08,25.93000030517578,25.1299991607666,25.540000915527344,25.489999771118164,5596600.0,24.812393188476562
2021-07-09,25.8700008392334,25.520000457763672,25.780000686645508,25.729999542236328,6073200.0,25.04601287841797
2021-07-12,25.969999313354492,25.399999618530273,25.65999984741211,25.950000762939453,6083600.0,25.260164260864258
2021-07-13,25.979999542236328,24.8799991607666,25.920000076293945,24.920000076293945,6107600.0,24.257545471191406
2021-07-14,25.399999618530273,24.940000534057617,25.020000457763672,24.950000762939453,3645300.0,24.2867488861084
2021-07-15,24.899999618530273,24.389999389648438,24.729999542236328,24.579999923706055,5489000.0,23.92658042907715
2021-07-16,24.829999923706055,24.209999084472656,24.670000076293945,24.360000610351562,6356800.0,23.712430953979492
2021-07-19,24.049999237060547,23.43000030517578,23.90999984741211,23.579999923706055,7643800.0,22.95316505432129
2021-07-20,24.280000686645508,23.610000610351562,23.670000076293945,24.100000381469727,6737400.0,23.45934295654297
2021-07-21,24.520000457763672,24.200000762939453,24.280000686645508,24.360000610351562,4619000.0,23.712430953979492
2021-07-22,24.489999771118164,23.940000534057617,24.479999542236328,24.020000457763672,5477000.0,23.3814697265625
2021-07-23,24.260000228881836,23.65999984741211,24.1299991607666,23.899999618530273,5729500.0,23.264657974243164
2021-07-26,24.18000030517578,23.84000015258789,23.90999984741211,24.0,4904300.0,23.362003326416016
2021-07-27,24.309999465942383,23.68000030517578,23.8700008392334,24.309999465942383,5488400.0,23.66375732421875
2021-07-28,24.489999771118164,24.020000457763672,24.450000762939453,24.219999313354492,2984300.0,23.57615089416504
2021-07-29,24.469999313354492,24.209999084472656,24.34000015258789,24.270000457763672,3328000.0,23.62482452392578
2021-07-30,24.219999313354492,23.649999618530273,23.889999389648438,23.700000762939453,5208900.0,23.21440887451172
2021-08-02,23.920000076293945,23.520000457763672,23.920000076293945,23.56999969482422,5567500.0,23.087072372436523
2021-08-03,24.1200008392334,23.520000457763672,23.649999618530273,23.920000076293945,10843600.0,23.429901123046875
2021-08-04,23.899999618530273,23.450000762939453,23.739999771118164,23.639999389648438,4894500.0,23.155635833740234
2021-08-05,25.260000228881836,23.829999923706055,24.299999237060547,24.850000381469727,10640800.0,24.340845108032227
2021-08-06,25.479999542236328,24.559999465942383,25.1299991607666,24.600000381469727,7489800.0,24.09596824645996
2021-08-09,24.59000015258789,24.15999984741211,24.549999237060547,24.170000076293945,5950600.0,23.67477798461914
2021-08-10,24.739999771118164,24.100000381469727,24.209999084472656,24.34000015258789,4612800.0,23.841297149658203
2021-08-11,24.93000030517578,24.3700008392334,24.3700008392334,24.889999389648438,4700600.0,24.380023956298828
2021-08-12,25.200000762939453,24.780000686645508,24.780000686645508,25.110000610351562,4353900.0,24.59552001953125
2021-08-13,25.190000534057617,24.75,25.0,24.790000915527344,3286100.0,24.282075881958008
2021-08-16,24.780000686645508,24.360000610351562,24.65999984741211,24.360000610351562,2679900.0,23.860885620117188
2021-08-17,24.239999771118164,23.739999771118164,24.18000030517578,24.09000015258789,3452300.0,23.596416473388672
2021-08-18,24.200000762939453,23.739999771118164,24.15999984741211,23.760000228881836,4970600.0,23.27318000793457
2021-08-19,23.940000534057617,23.520000457763672,23.600000381469727,23.639999389648438,5192600.0,23.155635833740234
2021-08-20,24.360000610351562,23.530000686645508,23.579999923706055,24.31999969482422,5292600.0,23.82170295715332
2021-08-23,24.479999542236328,24.0,24.399999618530273,24.25,5704300.0,23.75313949584961
2021-08-24,24.43000030517578,24.020000457763672,24.43000030517578,24.200000762939453,5848600.0,23.70416259765625
2021-08-25,24.520000457763672,24.079999923706055,24.18000030517578,24.260000228881836,6158300.0,23.762935638427734
2021-08-26,24.260000228881836,23.860000610351562,24.200000762939453,23.8700008392334,3919800.0,23.38092613220215
2021-08-27,24.190000534057617,23.709999084472656,23.760000228881836,24.190000534057617,4578700.0,23.69437026977539
2021-08-30,24.329999923706055,24.079999923706055,24.299999237060547,24.100000381469727,2120000.0,23.606212615966797
2021-08-31,24.229999542236328,23.770000457763672,24.15999984741211,23.8700008392334,6436300.0,23.38092613220215
2021-09-01,24.440000534057617,24.030000686645508,24.079999923706055,24.1200008392334,3941600.0,23.62580108642578
2021-09-02,24.540000915527344,24.110000610351562,24.1299991607666,24.530000686645508,3283600.0,24.027402877807617
2021-09-03,24.729999542236328,24.399999618530273,24.479999542236328,24.639999389648438,7178600.0,24.135149002075195
2021-09-07,24.59000015258789,24.280000686645508,24.469999313354492,24.450000762939453,7112100.0,23.94904327392578
2021-09-08,24.559999465942383,24.1200008392334,24.440000534057617,24.149999618530273,4804900.0,23.655189514160156
2021-09-09,24.290000915527344,23.989999771118164,24.190000534057617,24.059999465942383,4377700.0,23.567031860351562
2021-09-10,24.190000534057617,23.760000228881836,24.170000076293945,23.770000457763672,3686800.0,23.282974243164062
2021-09-13,24.040000915527344,23.709999084472656,24.0,23.8700008392334,5941400.0,23.38092613220215
2021-09-14,24.139999389648438,23.700000762939453,24.030000686645508,23.81999969482422,4703200.0,23.331947326660156
2021-09-15,24.18000030517578,23.65999984741211,23.780000686645508,24.110000610351562,4909500.0,23.616008758544922
2021-09-16,24.360000610351562,24.010000228881836,24.149999618530273,24.280000686645508,5230700.0,23.78252410888672
2021-09-17,24.850000381469727,24.479999542236328,24.520000457763672,24.600000381469727,10357800.0,24.09596824645996
2021-09-20,24.43000030517578,23.530000686645508,24.200000762939453,23.920000076293945,5734000.0,23.429901123046875
2021-09-21,24.15999984741211,23.850000381469727,24.06999969482422,23.920000076293945,4272000.0,23.429901123046875
2021-09-22,24.170000076293945,23.6200008392334,24.030000686645508,23.670000076293945,3426600.0,23.185022354125977
2021-09-23,24.059999465942383,23.469999313354492,23.829999923706055,23.540000915527344,3411200.0,23.05768585205078
2021-09-24,23.690000534057617,23.3700008392334,23.540000915527344,23.440000534057617,5970300.0,22.959735870361328
2021-09-27,23.93000030517578,23.329999923706055,23.360000610351562,23.450000762939453,3741900.0,22.96953010559082
2021-09-28,23.729999542236328,23.030000686645508,23.520000457763672,23.059999465942383,5135500.0,22.587520599365234
2021-09-29,23.15999984741211,22.829999923706055,23.1299991607666,22.940000534057617,3551000.0,22.469980239868164
2021-09-30,23.030000686645508,22.600000381469727,22.989999771118164,22.829999923706055,5642000.0,22.362234115600586
2021-10-01,23.209999084472656,22.709999084472656,23.040000915527344,22.899999618530273,4779600.0,22.43079948425293
2021-10-04,23.010000228881836,22.670000076293945,22.809999465942383,22.84000015258789,4485700.0,22.37203025817871
2021-10-05,23.440000534057617,22.700000762939453,22.93000030517578,23.3799991607666,5162200.0,22.900964736938477
2021-10-06,23.440000534057617,22.829999923706055,23.15999984741211,23.420000076293945,4515300.0,22.94014549255371
2021-10-07,24.34000015258789,23.43000030517578,23.510000228881836,24.09000015258789,10589200.0,23.596416473388672
2021-10-08,24.459999084472656,23.920000076293945,24.049999237060547,24.06999969482422,9921100.0,23.576828002929688
2021-10-11,24.190000534057617,23.84000015258789,24.020000457763672,24.0,7662500.0,23.508262634277344
2021-10-12,24.200000762939453,23.899999618530273,24.020000457763672,24.020000457763672,6733400.0,23.527851104736328
2021-10-13,24.219999313354492,23.81999969482422,24.09000015258789,23.950000762939453,5890200.0,23.459287643432617
2021-10-14,24.309999465942383,23.920000076293945,24.1299991607666,24.280000686645508,3200600.0,23.78252410888672
2021-10-15,24.65999984741211,24.309999465942383,24.489999771118164,24.40999984741211,3537800.0,23.909860610961914
2021-10-18,24.229999542236328,23.799999237060547,24.09000015258789,23.850000381469727,3269100.0,23.36133575439453
2021-10-19,24.290000915527344,23.920000076293945,24.040000915527344,24.149999618530273,3291600.0,23.655189514160156
2021-10-20,25.09000015258789,24.18000030517578,24.18000030517578,25.030000686645508,6982600.0,24.51715850830078
2021-10-21,25.040000915527344,24.540000915527344,24.920000076293945,24.790000915527344,4068600.0,24.282075881958008
2021-10-22,25.1299991607666,24.799999237060547,24.940000534057617,24.93000030517578,3740200.0,24.419206619262695
2021-10-25,25.260000228881836,24.84000015258789,24.8799991607666,25.170000076293945,3834200.0,24.654287338256836
2021-10-26,25.700000762939453,25.170000076293945,25.350000381469727,25.3700008392334,6284900.0,24.850191116333008
2021-10-27,25.90999984741211,25.34000015258789,25.40999984741211,25.65999984741211,5546200.0,25.134248733520508
2021-10-28,26.299999237060547,25.469999313354492,25.760000228881836,25.56999969482422,5746400.0,25.04609489440918
2021-10-29,25.559999465942383,24.93000030517578,25.43000030517578,25.1299991607666,5021400.0,24.6151065826416
2021-11-01,25.559999465942383,24.940000534057617,25.049999237060547,25.3700008392334,3070500.0,25.00041389465332
2021-11-02,25.489999771118164,25.1299991607666,25.3700008392334,25.3700008392334,4968700.0,25.00041389465332
2021-11-03,25.540000915527344,24.979999542236328,25.420000076293945,25.299999237060547,5918100.0,24.93143081665039
2021-11-04,25.950000762939453,24.719999313354492,25.850000381469727,25.1200008392334,5778400.0,24.75405502319336
2021-11-05,25.3799991607666,24.940000534057617,25.239999771118164,24.989999771118164,6858600.0,24.625947952270508
2021-11-08,25.100000381469727,23.770000457763672,25.010000228881836,23.90999984741211,7360300.0,23.561681747436523
2021-11-09,24.1299991607666,23.670000076293945,24.030000686645508,23.889999389648438,5107700.0,23.54197120666504
2021-11-10,24.25,23.81999969482422,23.81999969482422,24.100000381469727,3500000.0,23.74891471862793
2021-11-11,25.020000457763672,24.200000762939453,24.260000228881836,24.8799991607666,7503900.0,24.517549514770508
2021-11-12,24.860000610351562,24.3700008392334,24.84000015258789,24.719999313354492,4154500.0,24.359880447387695
2021-11-15,25.09000015258789,24.670000076293945,25.0,25.030000686645508,3207600.0,24.665367126464844
2021-11-16,25.06999969482422,24.739999771118164,25.0,25.059999465942383,2730000.0,24.694927215576172
2021-11-17,24.899999618530273,24.389999389648438,24.700000762939453,24.75,4116100.0,24.38944435119629
2021-11-18,24.829999923706055,24.1200008392334,24.709999084472656,24.469999313354492,2918700.0,24.113521575927734
2021-11-19,24.6299991607666,24.260000228881836,24.350000381469727,24.579999923706055,4313600.0,24.221920013427734
2021-11-22,25.149999618530273,24.520000457763672,24.690000534057617,24.940000534057617,4611800.0,24.576677322387695
2021-11-23,24.989999771118164,24.56999969482422,24.979999542236328,24.610000610351562,2536800.0,24.25148582458496
2021-11-24,24.920000076293945,24.260000228881836,24.530000686645508,24.719999313354492,4134900.0,24.359880447387695
2021-11-26,24.270000457763672,23.75,24.229999542236328,23.829999923706055,2500100.0,23.482847213745117
2021-11-29,24.110000610351562,23.540000915527344,24.100000381469727,23.6200008392334,4307000.0,23.27590560913086
2021-11-30,23.860000610351562,23.100000381469727,23.600000381469727,23.3799991607666,10330900.0,23.03940200805664
2021-12-01,24.459999084472656,23.530000686645508,23.719999313354492,23.579999923706055,9058000.0,23.236488342285156
2021-12-02,24.280000686645508,23.149999618530273,23.510000228881836,24.079999923706055,5494800.0,23.729204177856445
2021-12-03,24.34000015258789,23.540000915527344,24.200000762939453,23.760000228881836,6167800.0,23.413867950439453
2021-12-06,24.65999984741211,23.850000381469727,24.049999237060547,24.360000610351562,5585100.0,24.005126953125
2021-12-07,25.040000915527344,24.56999969482422,24.6299991607666,24.81999969482422,3693500.0,24.458423614501953
2021-12-08,25.049999237060547,24.649999618530273,24.850000381469727,24.8799991607666,3044100.0,24.517549514770508
2021-12-09,24.979999542236328,24.530000686645508,24.8700008392334,24.549999237060547,4454000.0,24.19235610961914
2021-12-10,24.799999237060547,24.270000457763672,24.709999084472656,24.420000076293945,3414800.0,24.064252853393555
2021-12-13,24.350000381469727,23.780000686645508,24.350000381469727,23.920000076293945,5358800.0,23.571537017822266
2021-12-14,24.040000915527344,23.510000228881836,23.799999237060547,23.610000610351562,5302500.0,23.26605224609375
2021-12-15,24.15999984741211,23.489999771118164,23.549999237060547,24.1299991607666,3671000.0,23.778474807739258
2021-12-16,24.700000762939453,24.059999465942383,24.149999618530273,24.059999465942383,4556000.0,23.709495544433594
2021-12-17,24.309999465942383,23.59000015258789,23.8700008392334,24.09000015258789,6214300.0,23.739059448242188
2021-12-20,23.760000228881836,22.739999771118164,23.700000762939453,23.219999313354492,5578900.0,22.881732940673828
2021-12-21,24.0,23.3799991607666,23.40999984741211,23.709999084472656,4944800.0,23.364593505859375
2021-12-22,23.760000228881836,23.469999313354492,23.579999923706055,23.56999969482422,3587000.0,23.226634979248047
2021-12-23,23.729999542236328,23.510000228881836,23.65999984741211,23.549999237060547,3790700.0,23.206924438476562
2021-12-27,23.739999771118164,23.440000534057617,23.540000915527344,23.670000076293945,2798500.0,23.325178146362305
2021-12-28,24.010000228881836,23.649999618530273,23.75,23.739999771118164,1908700.0,23.39415740966797
2021-12-29,23.90999984741211,23.6200008392334,23.68000030517578,23.780000686645508,2611100.0,23.433574676513672
2021-12-30,24.290000915527344,23.81999969482422,23.899999618530273,24.170000076293945,3201700.0,23.817893981933594
2021-12-31,24.43000030517578,24.010000228881836,24.079999923706055,24.299999237060547,2491100.0,23.945999145507812
2022-01-03,24.700000762939453,24.040000915527344,24.40999984741211,24.3799991607666,2741200.0,24.02483367919922
2022-01-04,24.65999984741211,24.270000457763672,24.43000030517578,24.450000762939453,4105000.0,24.09381675720215
2022-01-05,24.479999542236328,23.31999969482422,24.350000381469727,23.329999923706055,6392500.0,22.990131378173828
2022-01-06,23.700000762939453,23.15999984741211,23.34000015258789,23.239999771118164,6035900.0,22.90144157409668
2022-01-07,23.469999313354492,22.979999542236328,23.239999771118164,23.100000381469727,4655400.0,22.76348304748535
2022-01-10,23.309999465942383,22.68000030517578,23.149999618530273,22.959999084472656,7277100.0,22.625518798828125
2022-01-11,23.389999389648438,23.0,23.0,23.34000015258789,3959500.0,22.99998664855957
2022-01-12,23.700000762939453,23.25,23.440000534057617,23.43000030517578,3596600.0,23.088674545288086
2022-01-13,23.68000030517578,23.219999313354492,23.440000534057617,23.270000457763672,3049000.0,22.931005477905273
2022-01-14,23.25,22.829999923706055,23.18000030517578,23.059999465942383,4467700.0,22.724063873291016
2022-01-18,22.950000762939453,22.459999084472656,22.799999237060547,22.59000015258789,4523800.0,22.26091194152832
2022-01-19,23.239999771118164,22.56999969482422,22.600000381469727,23.06999969482422,5725900.0,22.733919143676758
2022-01-20,24.049999237060547,23.200000762939453,23.260000228881836,23.389999389648438,7856900.0,23.04925537109375
2022-01-21,23.479999542236328,22.889999389648438,23.309999465942383,22.950000762939453,5997300.0,22.61566734313965
