Date,High,Low,Open,Close,Volume,Adj Close
2021-04-19,11.979999542236328,11.760000228881836,11.970000267028809,11.859999656677246,3717500.0,11.295624732971191
2021-04-20,11.920000076293945,11.789999961853027,11.880000114440918,11.859999656677246,4084700.0,11.295624732971191
2021-04-21,12.010000228881836,11.829999923706055,11.850000381469727,11.9399995803833,4227700.0,11.371817588806152
2021-04-22,11.920000076293945,11.640000343322754,11.880000114440918,11.649999618530273,5575100.0,11.09561824798584
2021-04-23,11.789999961853027,11.640000343322754,11.670000076293945,11.729999542236328,5480300.0,11.171812057495117
2021-04-26,11.850000381469727,11.710000038146973,11.789999961853027,11.739999771118164,3989300.0,11.181336402893066
2021-04-27,11.699999809265137,11.59000015258789,11.680000305175781,11.670000076293945,4486000.0,11.114666938781738
2021-04-28,11.850000381469727,11.680000305175781,11.720000267028809,11.6899995803833,3797400.0,11.13371467590332
2021-04-29,11.90999984741211,11.729999542236328,11.8100004196167,11.890000343322754,4871900.0,11.324197769165039
2021-04-30,11.880000114440918,11.65999984741211,11.880000114440918,11.75,13108700.0,11.1908597946167
2021-05-03,11.90999984741211,11.720000267028809,11.75,11.789999961853027,7715100.0,11.22895622253418
2021-05-04,12.5,11.859999656677246,11.859999656677246,12.430000305175781,11810800.0,11.8385009765625
2021-05-05,12.3100004196167,12.039999961853027,12.100000381469727,12.279999732971191,8401500.0,11.695637702941895
2021-05-06,12.510000228881836,12.270000457763672,12.329999923706055,12.489999771118164,6166300.0,11.895645141601562
2021-05-07,12.520000457763672,12.3100004196167,12.489999771118164,12.449999809265137,5196000.0,11.857548713684082
2021-05-10,12.760000228881836,12.449999809265137,12.569999694824219,12.449999809265137,6742900.0,11.857548713684082
2021-05-11,12.539999961853027,12.3100004196167,12.449999809265137,12.399999618530273,4750300.0,11.809927940368652
2021-05-12,12.449999809265137,12.130000114440918,12.369999885559082,12.149999618530273,5478100.0,11.57182502746582
2021-05-13,12.460000038146973,12.069999694824219,12.119999885559082,12.380000114440918,7088100.0,11.79088020324707
2021-05-14,12.470000267028809,12.34000015258789,12.380000114440918,12.369999885559082,4264300.0,11.781355857849121
2021-05-17,12.40999984741211,12.239999771118164,12.380000114440918,12.289999961853027,5526200.0,11.70516300201416
2021-05-18,12.34000015258789,12.170000076293945,12.239999771118164,12.1899995803833,4336200.0,11.609920501708984
2021-05-19,12.149999618530273,11.930000305175781,12.130000114440918,12.010000228881836,4885800.0,11.438488006591797
2021-05-20,12.09000015258789,11.949999809265137,11.949999809265137,11.989999771118164,5033400.0,11.419439315795898
2021-05-21,12.119999885559082,11.9399995803833,11.989999771118164,11.979999542236328,4193200.0,11.40991497039795
2021-05-24,12.109999656677246,11.899999618530273,12.0600004196167,11.9399995803833,3735800.0,11.371817588806152
2021-05-25,11.850000381469727,11.6899995803833,11.770000457763672,11.720000267028809,6755100.0,11.273701667785645
2021-05-26,11.800000190734863,11.65999984741211,11.65999984741211,11.779999732971191,7303000.0,11.33141803741455
2021-05-27,11.890000343322754,11.770000457763672,11.800000190734863,11.880000114440918,15849800.0,11.42760944366455
2021-05-28,11.869999885559082,11.720000267028809,11.84000015258789,11.800000190734863,8493000.0,11.350655555725098
2021-06-01,11.949999809265137,11.729999542236328,11.899999618530273,11.890000343322754,5356400.0,11.43722915649414
2021-06-02,11.970000267028809,11.8100004196167,11.9399995803833,11.859999656677246,4880400.0,11.408370971679688
2021-06-03,11.9399995803833,11.770000457763672,11.819999694824219,11.9399995803833,7285700.0,11.48532485961914
2021-06-04,12.279999732971191,11.970000267028809,11.979999542236328,12.149999618530273,9596900.0,11.68732738494873
2021-06-07,12.170000076293945,12.010000228881836,12.149999618530273,12.100000381469727,9468400.0,11.639233589172363
2021-06-08,12.1899995803833,12.020000457763672,12.09000015258789,12.079999923706055,5111800.0,11.61999225616455
2021-06-09,12.170000076293945,11.979999542236328,12.079999923706055,12.069999694824219,7003700.0,11.610373497009277
2021-06-10,12.180000305175781,12.0,12.109999656677246,12.069999694824219,4352700.0,11.610373497009277
2021-06-11,12.25,12.069999694824219,12.130000114440918,12.239999771118164,4513400.0,11.773900032043457
2021-06-14,12.289999961853027,12.109999656677246,12.25,12.149999618530273,4151400.0,11.68732738494873
2021-06-15,12.119999885559082,11.9399995803833,12.09000015258789,12.010000228881836,6809600.0,11.552659034729004
2021-06-16,12.069999694824219,11.8100004196167,12.050000190734863,11.819999694824219,4229900.0,11.369894027709961
2021-06-17,11.850000381469727,11.449999809265137,11.800000190734863,11.539999961853027,4698500.0,11.100557327270508
2021-06-18,11.529999732971191,11.279999732971191,11.5,11.359999656677246,12988800.0,10.927411079406738
2021-06-21,11.59000015258789,11.4399995803833,11.470000267028809,11.470000267028809,5341000.0,11.033223152160645
2021-06-22,11.619999885559082,11.430000305175781,11.5,11.539999961853027,3686400.0,11.100557327270508
2021-06-23,11.640000343322754,11.479999542236328,11.609999656677246,11.489999771118164,5920800.0,11.052460670471191
2021-06-24,11.5600004196167,11.399999618530273,11.529999732971191,11.520000457763672,3269700.0,11.081318855285645
2021-06-25,11.6899995803833,11.529999732971191,11.600000381469727,11.609999656677246,11200100.0,11.167890548706055
2021-06-28,11.680000305175781,11.479999542236328,11.649999618530273,11.550000190734863,4043700.0,11.110176086425781
2021-06-29,11.600000381469727,11.4399995803833,11.529999732971191,11.460000038146973,4248000.0,11.023603439331055
2021-06-30,11.520000457763672,11.329999923706055,11.40999984741211,11.460000038146973,6373500.0,11.023603439331055
2021-07-01,11.640000343322754,11.510000228881836,11.579999923706055,11.5600004196167,5376600.0,11.119795799255371
2021-07-02,11.550000190734863,11.40999984741211,11.529999732971191,11.539999961853027,3846600.0,11.100557327270508
2021-07-06,11.539999961853027,11.260000228881836,11.5,11.4399995803833,4881500.0,11.004364013671875
2021-07-07,11.619999885559082,11.390000343322754,11.399999618530273,11.550000190734863,5723300.0,11.110176086425781
2021-07-08,11.510000228881836,11.359999656677246,11.449999809265137,11.390000343322754,4572800.0,10.956269264221191
2021-07-09,11.529999732971191,11.40999984741211,11.510000228881836,11.510000228881836,3992900.0,11.071700096130371
2021-07-12,11.550000190734863,11.34000015258789,11.399999618530273,11.510000228881836,3874800.0,11.071700096130371
2021-07-13,11.65999984741211,11.529999732971191,11.550000190734863,11.5600004196167,7180200.0,11.119795799255371
2021-07-14,11.649999618530273,11.470000267028809,11.600000381469727,11.539999961853027,4644000.0,11.100557327270508
2021-07-15,11.670000076293945,11.5,11.5600004196167,11.569999694824219,4098800.0,11.129413604736328
2021-07-16,11.59000015258789,11.40999984741211,11.59000015258789,11.4399995803833,3843600.0,11.004364013671875
2021-07-19,11.390000343322754,11.149999618530273,11.34000015258789,11.25,6361000.0,10.821599960327148
2021-07-20,11.460000038146973,11.210000038146973,11.279999732971191,11.260000228881836,10967400.0,10.831219673156738
2021-07-21,11.369999885559082,11.25,11.350000381469727,11.359999656677246,11186100.0,10.927411079406738
2021-07-22,11.460000038146973,11.260000228881836,11.420000076293945,11.369999885559082,10073400.0,10.937030792236328
2021-07-23,11.430000305175781,11.170000076293945,11.430000305175781,11.300000190734863,7155900.0,10.869695663452148
2021-07-26,11.5,11.34000015258789,11.359999656677246,11.489999771118164,6278100.0,11.052460670471191
2021-07-27,11.579999923706055,11.300000190734863,11.489999771118164,11.529999732971191,4571700.0,11.090937614440918
2021-07-28,11.649999618530273,11.5,11.59000015258789,11.579999923706055,5408900.0,11.139034271240234
2021-07-29,11.680000305175781,11.579999923706055,11.680000305175781,11.640000343322754,3988600.0,11.196748733520508
2021-07-30,11.6899995803833,11.529999732971191,11.630000114440918,11.5600004196167,10372700.0,11.119795799255371
2021-08-02,11.729999542236328,11.510000228881836,11.600000381469727,11.520000457763672,4303800.0,11.081318855285645
2021-08-03,11.6899995803833,11.4399995803833,11.5600004196167,11.670000076293945,4341800.0,11.225606918334961
2021-08-04,11.6899995803833,11.529999732971191,11.609999656677246,11.600000381469727,3292100.0,11.158271789550781
2021-08-05,11.770000457763672,11.670000076293945,11.680000305175781,11.680000305175781,4898300.0,11.235225677490234
2021-08-06,11.819999694824219,11.6899995803833,11.729999542236328,11.729999542236328,3187700.0,11.283321380615234
2021-08-09,11.829999923706055,11.670000076293945,11.699999809265137,11.819999694824219,4945300.0,11.369894027709961
2021-08-10,12.020000457763672,11.770000457763672,11.770000457763672,11.949999809265137,4293800.0,11.494943618774414
2021-08-11,12.180000305175781,11.949999809265137,12.0,12.180000305175781,4144100.0,11.716185569763184
2021-08-12,12.130000114440918,11.970000267028809,12.100000381469727,12.050000190734863,3619400.0,11.591136932373047
2021-08-13,12.15999984741211,12.010000228881836,12.050000190734863,12.149999618530273,2314200.0,11.68732738494873
2021-08-16,12.270000457763672,12.039999961853027,12.149999618530273,12.220000267028809,5731800.0,11.754663467407227
2021-08-17,12.1899995803833,12.020000457763672,12.180000305175781,12.100000381469727,5159300.0,11.639233589172363
2021-08-18,12.300000190734863,11.90999984741211,11.90999984741211,12.140000343322754,8812700.0,11.677709579467773
2021-08-19,12.4399995803833,12.050000190734863,12.140000343322754,12.399999618530273,6516300.0,11.927806854248047
2021-08-20,12.859999656677246,12.25,12.449999809265137,12.789999961853027,11016600.0,12.302956581115723
2021-08-23,12.789999961853027,12.5,12.770000457763672,12.680000305175781,10778700.0,12.197145462036133
2021-08-24,12.630000114440918,12.449999809265137,12.600000381469727,12.619999885559082,8023700.0,12.139430046081543
2021-08-25,12.920000076293945,12.569999694824219,12.649999618530273,12.800000190734863,10676600.0,12.312576293945312
2021-08-26,12.850000381469727,12.609999656677246,12.789999961853027,12.649999618530273,8815400.0,12.16828727722168
2021-08-27,12.8100004196167,12.6899995803833,12.699999809265137,12.779999732971191,3957600.0,12.293336868286133
2021-08-30,12.829999923706055,12.729999542236328,12.8100004196167,12.789999961853027,5282200.0,12.302956581115723
2021-08-31,12.869999885559082,12.739999771118164,12.8100004196167,12.850000381469727,7398700.0,12.360672950744629
2021-09-01,12.850000381469727,12.640000343322754,12.800000190734863,12.6899995803833,6419700.0,12.206764221191406
2021-09-02,12.760000228881836,12.600000381469727,12.720000267028809,12.75,4675300.0,12.264479637145996
2021-09-03,12.800000190734863,12.65999984741211,12.770000457763672,12.680000305175781,4625100.0,12.197145462036133
2021-09-07,12.430000305175781,12.210000038146973,12.300000190734863,12.220000267028809,5521100.0,11.865079879760742
2021-09-08,12.399999618530273,12.220000267028809,12.25,12.319999694824219,5285800.0,11.962174415588379
2021-09-09,12.380000114440918,12.119999885559082,12.34000015258789,12.130000114440918,7558600.0,11.777692794799805
2021-09-10,12.4399995803833,12.220000267028809,12.220000267028809,12.300000190734863,7148800.0,11.942755699157715
2021-09-13,12.40999984741211,12.239999771118164,12.399999618530273,12.300000190734863,4902400.0,11.942755699157715
2021-09-14,12.380000114440918,12.260000228881836,12.34000015258789,12.319999694824219,5150200.0,11.962174415588379
2021-09-15,12.430000305175781,12.289999961853027,12.350000381469727,12.399999618530273,6096200.0,12.039850234985352
2021-09-16,12.380000114440918,12.130000114440918,12.34000015258789,12.130000114440918,5012300.0,11.777692794799805
2021-09-17,12.25,11.829999923706055,12.15999984741211,11.850000381469727,9889600.0,11.505825996398926
2021-09-20,11.869999885559082,11.649999618530273,11.75,11.779999732971191,7146000.0,11.437858581542969
2021-09-21,11.859999656677246,11.680000305175781,11.829999923706055,11.6899995803833,4961900.0,11.350472450256348
2021-09-22,11.84000015258789,11.720000267028809,11.800000190734863,11.739999771118164,3732600.0,11.39902114868164
2021-09-23,11.920000076293945,11.739999771118164,11.739999771118164,11.819999694824219,3455800.0,11.476696014404297
2021-09-24,11.890000343322754,11.739999771118164,11.770000457763672,11.789999961853027,3990700.0,11.4475679397583
2021-09-27,11.9399995803833,11.720000267028809,11.760000228881836,11.869999885559082,4333300.0,11.52524471282959
2021-09-28,11.90999984741211,11.649999618530273,11.890000343322754,11.699999809265137,5528800.0,11.360180854797363
2021-09-29,11.8100004196167,11.710000038146973,11.720000267028809,11.729999542236328,2644200.0,11.389310836791992
2021-09-30,11.8100004196167,11.569999694824219,11.789999961853027,11.59000015258789,5867500.0,11.253376007080078
2021-10-01,11.789999961853027,11.489999771118164,11.710000038146973,11.6899995803833,5347100.0,11.350472450256348
2021-10-04,11.770000457763672,11.569999694824219,11.640000343322754,11.630000114440918,5208700.0,11.292216300964355
2021-10-05,11.850000381469727,11.600000381469727,11.6899995803833,11.800000190734863,4304200.0,11.457277297973633
2021-10-06,11.760000228881836,11.539999961853027,11.670000076293945,11.75,6290300.0,11.408729553222656
2021-10-07,11.949999809265137,11.779999732971191,11.8100004196167,11.84000015258789,3293100.0,11.496115684509277
2021-10-08,11.84000015258789,11.6899995803833,11.779999732971191,11.710000038146973,4120700.0,11.369891166687012
2021-10-11,11.819999694824219,11.609999656677246,11.720000267028809,11.619999885559082,2539000.0,11.282505989074707
2021-10-12,11.699999809265137,11.569999694824219,11.609999656677246,11.640000343322754,3480200.0,11.301924705505371
2021-10-13,11.699999809265137,11.510000228881836,11.6899995803833,11.670000076293945,3594400.0,11.331053733825684
2021-10-14,11.949999809265137,11.699999809265137,11.739999771118164,11.90999984741211,3800200.0,11.564082145690918
2021-10-15,12.100000381469727,11.869999885559082,11.970000267028809,11.949999809265137,5247900.0,11.602920532226562
2021-10-18,11.960000038146973,11.8100004196167,11.859999656677246,11.90999984741211,3104600.0,11.564082145690918
2021-10-19,12.029999732971191,11.869999885559082,11.949999809265137,12.020000457763672,3292400.0,11.67088794708252
2021-10-20,12.109999656677246,11.979999542236328,11.979999542236328,12.039999961853027,6252900.0,11.690306663513184
2021-10-21,12.079999923706055,11.920000076293945,12.050000190734863,12.029999732971191,4371100.0,11.680597305297852
2021-10-22,12.229999542236328,12.050000190734863,12.069999694824219,12.15999984741211,2672800.0,11.806821823120117
2021-10-25,12.220000267028809,12.0600004196167,12.170000076293945,12.079999923706055,4412600.0,11.729144096374512
2021-10-26,12.119999885559082,11.970000267028809,12.069999694824219,12.010000228881836,6732900.0,11.661178588867188
2021-10-27,12.130000114440918,11.949999809265137,12.09000015258789,12.029999732971191,6697700.0,11.680597305297852
2021-10-28,12.170000076293945,12.010000228881836,12.039999961853027,12.149999618530273,5199000.0,11.797111511230469
2021-10-29,12.1899995803833,12.020000457763672,12.149999618530273,12.069999694824219,10782600.0,11.71943473815918
2021-11-01,12.220000267028809,11.920000076293945,12.130000114440918,11.9399995803833,7545800.0,11.59321117401123
2021-11-02,12.149999618530273,11.920000076293945,12.0,12.079999923706055,8774400.0,11.729144096374512
2021-11-03,12.489999771118164,12.109999656677246,12.229999542236328,12.300000190734863,9637200.0,11.942755699157715
2021-11-04,12.380000114440918,12.130000114440918,12.300000190734863,12.15999984741211,4626400.0,11.806821823120117
2021-11-05,12.260000228881836,12.050000190734863,12.229999542236328,12.140000343322754,5877900.0,11.787403106689453
2021-11-08,12.210000038146973,12.010000228881836,12.09000015258789,12.199999809265137,4669100.0,11.845659255981445
2021-11-09,12.359999656677246,12.15999984741211,12.180000305175781,12.3100004196167,4322600.0,11.952465057373047
2021-11-10,12.460000038146973,12.270000457763672,12.380000114440918,12.34000015258789,5592600.0,11.98159408569336
2021-11-11,12.369999885559082,12.260000228881836,12.34000015258789,12.359999656677246,2828700.0,12.001012802124023
2021-11-12,12.449999809265137,12.329999923706055,12.359999656677246,12.380000114440918,4238200.0,12.020432472229004
2021-11-15,12.449999809265137,12.329999923706055,12.380000114440918,12.390000343322754,2869100.0,12.030141830444336
2021-11-16,12.489999771118164,12.279999732971191,12.369999885559082,12.3100004196167,6968300.0,11.952465057373047
2021-11-17,12.300000190734863,11.979999542236328,12.25,12.149999618530273,7583300.0,11.797111511230469
2021-11-18,12.210000038146973,11.930000305175781,12.140000343322754,12.020000457763672,5062000.0,11.67088794708252
2021-11-19,12.130000114440918,11.890000343322754,12.039999961853027,11.899999618530273,4468900.0,11.554372787475586
2021-11-22,12.029999732971191,11.920000076293945,11.930000305175781,11.960000038146973,5703600.0,11.612629890441895
2021-11-23,11.9399995803833,11.720000267028809,11.850000381469727,11.770000457763672,6208900.0,11.543974876403809
2021-11-24,11.729999542236328,11.640000343322754,11.699999809265137,11.65999984741211,4158300.0,11.436086654663086
2021-11-26,11.630000114440918,11.380000114440918,11.380000114440918,11.539999961853027,5979100.0,11.318391799926758
2021-11-29,11.710000038146973,11.569999694824219,11.6899995803833,11.579999923706055,7863400.0,11.357623100280762
2021-11-30,11.5600004196167,11.300000190734863,11.529999732971191,11.319999694824219,11076600.0,11.102615356445312
2021-12-01,11.680000305175781,11.25,11.529999732971191,11.260000228881836,10479000.0,11.043768882751465
2021-12-02,11.579999923706055,11.3100004196167,11.3100004196167,11.479999542236328,7256300.0,11.259542465209961
2021-12-03,11.569999694824219,11.25,11.390000343322754,11.3100004196167,9020200.0,11.092808723449707
2021-12-06,11.649999618530273,11.449999809265137,11.479999542236328,11.569999694824219,6845300.0,11.347814559936523
2021-12-07,11.699999809265137,11.569999694824219,11.640000343322754,11.59000015258789,6184600.0,11.367430686950684
2021-12-08,11.6899995803833,11.520000457763672,11.609999656677246,11.619999885559082,8135600.0,11.396855354309082
2021-12-09,11.630000114440918,11.479999542236328,11.569999694824219,11.5600004196167,12195800.0,11.338007926940918
2021-12-10,11.670000076293945,11.529999732971191,11.630000114440918,11.600000381469727,3790700.0,11.377239227294922
2021-12-13,11.710000038146973,11.550000190734863,11.5600004196167,11.670000076293945,7286900.0,11.445895195007324
2021-12-14,11.859999656677246,11.649999618530273,11.710000038146973,11.670000076293945,6739200.0,11.445895195007324
2021-12-15,12.020000457763672,11.739999771118164,11.989999771118164,11.949999809265137,5963400.0,11.7205171585083
2021-12-16,12.119999885559082,11.989999771118164,12.010000228881836,12.039999961853027,6090000.0,11.808789253234863
2021-12-17,12.09000015258789,11.770000457763672,12.069999694824219,11.789999961853027,12987500.0,11.563590049743652
2021-12-20,11.699999809265137,11.430000305175781,11.630000114440918,11.600000381469727,6232400.0,11.377239227294922
2021-12-21,11.819999694824219,11.649999618530273,11.710000038146973,11.739999771118164,5832000.0,11.514551162719727
2021-12-22,11.779999732971191,11.59000015258789,11.670000076293945,11.609999656677246,5033100.0,11.387046813964844
2021-12-23,11.739999771118164,11.619999885559082,11.619999885559082,11.65999984741211,7257200.0,11.436086654663086
2021-12-27,11.819999694824219,11.65999984741211,11.729999542236328,11.8100004196167,4951800.0,11.583206176757812
2021-12-28,11.890000343322754,11.819999694824219,11.850000381469727,11.859999656677246,3256500.0,11.632246017456055
2021-12-29,12.0,11.869999885559082,11.869999885559082,11.949999809265137,3461500.0,11.7205171585083
2021-12-30,12.0600004196167,11.920000076293945,12.0,11.960000038146973,2423700.0,11.730325698852539
2021-12-31,12.050000190734863,11.920000076293945,11.920000076293945,12.010000228881836,2859900.0,11.779366493225098
2022-01-03,12.039999961853027,11.800000190734863,12.020000457763672,11.880000114440918,3966400.0,11.651862144470215
2022-01-04,12.220000267028809,11.90999984741211,11.9399995803833,12.069999694824219,6215500.0,11.838212966918945
2022-01-05,12.329999923706055,12.09000015258789,12.15999984741211,12.09000015258789,6762900.0,11.857829093933105
2022-01-06,12.210000038146973,11.970000267028809,12.1899995803833,11.989999771118164,5260300.0,11.759749412536621
2022-01-07,12.1899995803833,11.930000305175781,11.989999771118164,12.119999885559082,4692300.0,11.887253761291504
2022-01-10,12.199999809265137,12.020000457763672,12.180000305175781,12.149999618530273,5232700.0,11.91667652130127
2022-01-11,12.15999984741211,12.079999923706055,12.109999656677246,12.109999656677246,4875700.0,11.877445220947266
2022-01-12,12.170000076293945,12.0600004196167,12.149999618530273,12.140000343322754,5942900.0,11.906869888305664
2022-01-13,12.279999732971191,12.170000076293945,12.170000076293945,12.279999732971191,5973300.0,12.044179916381836
2022-01-14,12.390000343322754,12.140000343322754,12.210000038146973,12.369999885559082,8357800.0,12.132452011108398
2022-01-18,12.380000114440918,12.15999984741211,12.350000381469727,12.279999732971191,6155000.0,12.044179916381836
2022-01-19,12.5,12.260000228881836,12.359999656677246,12.40999984741211,5637000.0,12.171684265136719
2022-01-20,12.470000267028809,12.109999656677246,12.449999809265137,12.130000114440918,5708100.0,11.897061347961426
